month,avg_risk_score,avg_triple_hours,fog_prob,high_tide_avg_hours
3,0.5069655913978495,0.5161290322580645,0.5591397849462365,6.139784946236559
4,0.5860444444444445,0.6888888888888889,0.7,6.4222222222222225
5,0.5857978494623656,0.8817204301075269,0.7096774193548387,6.67741935483871
6,0.7538111111111111,1.2666666666666666,0.8222222222222222,7.488888888888889
7,0.7131580645161291,0.978494623655914,0.7419354838709677,7.849462365591398
8,0.6938247311827958,1.010752688172043,0.7311827956989247,7.720430107526882
9,0.6028288888888889,0.6111111111111112,0.5555555555555556,7.5
10,0.6493279569892474,1.064516129032258,0.6774193548387096,7.032258064516129
11,0.5517344444444444,0.5666666666666667,0.6444444444444445,6.411111111111111
12,0.5396311827956989,0.5913978494623656,0.5913978494623656,5.946236559139785
